pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
GBPCAD,short,2021-09-01 18:00:00-04:00,2021-09-02 16:45:00-04:00,1.7380673913043478,1.73656,1.7379923913043478,1.7366350000000002,13.573913043476438,1.2,0.15,23
GBPCAD,short,2021-09-02 18:00:00-04:00,2021-09-03 16:45:00-04:00,1.7359160869565218,1.73687,1.7358410869565217,1.736945,-11.03913043478233,1.2,0.15,23
GBPCAD,short,2021-09-05 18:00:00-04:00,2021-09-06 16:45:00-04:00,1.7356978260869567,1.73427,1.7356228260869566,1.734345,12.778260869565905,1.2,0.15,23
GBPCAD,short,2021-09-06 18:00:00-04:00,2021-09-07 16:45:00-04:00,1.737142608695652,1.7432,1.737067608695652,1.7432750000000001,-62.073913043481085,1.2,0.15,23
GBPCAD,short,2021-09-07 18:00:00-04:00,2021-09-08 16:45:00-04:00,1.7439134782608696,1.74809,1.7438384782608696,1.748165,-43.265217391303956,1.2,0.15,23
GBPCAD,short,2021-09-08 18:00:00-04:00,2021-09-09 16:45:00-04:00,1.7506382608695652,1.75196,1.7505632608695652,1.752035,-14.71739130434857,1.2,0.15,23
GBPCAD,short,2021-09-09 18:00:00-04:00,2021-09-10 16:45:00-04:00,1.7509347826086958,1.75487,1.7508597826086958,1.754945,-40.85217391304185,1.2,0.15,23
GBPCAD,short,2021-09-12 18:00:00-04:00,2021-09-13 16:45:00-04:00,1.7526808695652176,1.75008,1.7526058695652176,1.7501550000000001,24.508695652174506,1.2,0.15,23
GBPCAD,short,2021-09-13 18:00:00-04:00,2021-09-14 16:45:00-04:00,1.7527208695652172,1.75226,1.7526458695652172,1.752335,3.1086956521719777,1.2,0.15,23
GBPCAD,short,2021-09-14 18:00:00-04:00,2021-09-15 16:45:00-04:00,1.751718695652174,1.74804,1.751643695652174,1.748115,35.28695652173841,1.2,0.15,23
GBPCAD,short,2021-09-15 18:00:00-04:00,2021-09-16 16:45:00-04:00,1.7477117391304346,1.74964,1.7476367391304346,1.7497150000000001,-20.78260869565529,1.2,0.15,23
GBPCAD,short,2021-09-16 18:00:00-04:00,2021-09-17 16:45:00-04:00,1.7487391304347828,1.75322,1.7486641304347827,1.753295,-46.30869565217299,1.2,0.15,23
GBPCAD,short,2021-09-19 18:00:00-04:00,2021-09-20 16:45:00-04:00,1.7529421739130435,1.75028,1.7528671739130435,1.750355,25.121739130433696,1.2,0.15,23
GBPCAD,short,2021-09-20 18:00:00-04:00,2021-09-21 16:45:00-04:00,1.7476595652173914,1.75009,1.7475845652173914,1.750165,-25.804347826086094,1.2,0.15,23
GBPCAD,short,2021-09-21 18:00:00-04:00,2021-09-22 16:45:00-04:00,1.7448395652173914,1.7393,1.7447645652173913,1.7393750000000001,53.89565217391201,1.2,0.15,23
GBPCAD,short,2021-09-22 18:00:00-04:00,2021-09-23 16:45:00-04:00,1.737942608695652,1.73678,1.737867608695652,1.736855,10.126086956518954,1.2,0.15,23
GBPCAD,short,2021-09-23 18:00:00-04:00,2021-09-24 16:45:00-04:00,1.7365204347826089,1.7305,1.7364454347826088,1.730575,58.704347826088465,1.2,0.15,23
GBPCAD,short,2021-09-26 18:00:00-04:00,2021-09-27 16:45:00-04:00,1.730262608695652,1.73055,1.730187608695652,1.730625,-4.3739130434805595,1.2,0.15,23
GBPCAD,short,2021-09-27 18:00:00-04:00,2021-09-28 16:45:00-04:00,1.723921304347826,1.71642,1.723846304347826,1.716495,73.51304347825938,1.2,0.15,23
GBPCAD,short,2021-09-28 18:00:00-04:00,2021-09-29 16:45:00-04:00,1.7148865217391305,1.71245,1.7148115217391304,1.712525,22.86521739130354,1.2,0.15,23
GBPCAD,short,2021-09-29 18:00:00-04:00,2021-09-30 16:45:00-04:00,1.711324347826087,1.70828,1.7112493478260868,1.708355,28.94347826086774,1.2,0.15,23
GBPCAD,short,2021-09-30 18:00:00-04:00,2021-10-01 16:45:00-04:00,1.7128465217391307,1.71192,1.7127715217391306,1.7119950000000002,7.765217391304535,1.2,0.15,23
GBPCAD,short,2021-10-03 18:00:00-04:00,2021-10-04 16:45:00-04:00,1.712316086956522,1.71307,1.7122410869565219,1.7131450000000001,-9.03913043478255,1.2,0.15,23
GBPCAD,short,2021-10-04 18:00:00-04:00,2021-10-05 16:45:00-04:00,1.7145343478260868,1.71342,1.7144593478260868,1.713495,9.643478260867866,1.2,0.15,23
GBPCAD,short,2021-10-05 18:00:00-04:00,2021-10-06 16:45:00-04:00,1.7135578260869566,1.71076,1.7134828260869566,1.710835,26.478260869564618,1.2,0.15,23
GBPCAD,short,2021-10-06 18:00:00-04:00,2021-10-07 16:45:00-04:00,1.7099752173913045,1.70885,1.7099002173913045,1.708925,9.752173913044615,1.2,0.15,23
GBPCAD,short,2021-10-07 18:00:00-04:00,2021-10-08 16:45:00-04:00,1.7052095652173913,1.69878,1.7051345652173913,1.698855,62.795652173912586,1.2,0.15,23
GBPCAD,short,2021-10-10 18:00:00-04:00,2021-10-11 16:45:00-04:00,1.6989734782608696,1.69673,1.6988984782608696,1.6968050000000001,20.934782608694746,1.2,0.15,23
GBPCAD,short,2021-10-11 18:00:00-04:00,2021-10-12 16:45:00-04:00,1.6959378260869564,1.69402,1.6958628260869564,1.6940950000000001,17.67826086956248,1.2,0.15,23
GBPCAD,short,2021-10-12 18:00:00-04:00,2021-10-13 16:45:00-04:00,1.6960156521739131,1.69978,1.695940652173913,1.6998550000000001,-39.14347826087017,1.2,0.15,23
GBPCAD,short,2021-10-13 18:00:00-04:00,2021-10-14 16:45:00-04:00,1.6966808695652174,1.69147,1.6966058695652173,1.691545,50.608695652172294,1.2,0.15,23
GBPCAD,short,2021-10-14 18:00:00-04:00,2021-10-15 16:45:00-04:00,1.6962078260869564,1.69942,1.6961328260869564,1.699495,-33.62173913043609,1.2,0.15,23
GBPCAD,short,2021-10-17 18:00:00-04:00,2021-10-18 16:45:00-04:00,1.700931739130435,1.6995,1.700856739130435,1.699575,12.817391304349446,1.2,0.15,23
GBPCAD,short,2021-10-18 18:00:00-04:00,2021-10-19 16:45:00-04:00,1.702271739130435,1.7052,1.702196739130435,1.705275,-30.78260869565197,1.2,0.15,23
GBPCAD,short,2021-10-19 18:00:00-04:00,2021-10-20 16:45:00-04:00,1.7030926086956522,1.70306,1.703017608695652,1.703135,-1.1739130434795797,1.2,0.15,23
GBPCAD,short,2021-10-20 18:00:00-04:00,2021-10-21 16:45:00-04:00,1.7033817391304347,1.70654,1.7033067391304346,1.706615,-33.08260869565371,1.2,0.15,23
GBPCAD,short,2021-10-21 18:00:00-04:00,2021-10-22 16:45:00-04:00,1.7027373913043478,1.7019,1.7026623913043477,1.701975,6.8739130434769535,1.2,0.15,23
GBPCAD,short,2021-10-24 18:00:00-04:00,2021-10-25 16:45:00-04:00,1.7023778260869566,1.70506,1.7023028260869566,1.705135,-28.321739130434676,1.2,0.15,23
GBPCAD,short,2021-10-25 18:00:00-04:00,2021-10-26 16:45:00-04:00,1.7050895652173914,1.7053,1.7050145652173914,1.705375,-3.6043478260872064,1.2,0.15,23
GBPCAD,short,2021-10-26 18:00:00-04:00,2021-10-27 16:45:00-04:00,1.7030160869565218,1.69837,1.7029410869565218,1.698445,44.96086956521816,1.2,0.15,23
GBPCAD,short,2021-10-27 18:00:00-04:00,2021-10-28 16:45:00-04:00,1.7010330434782608,1.70278,1.7009580434782607,1.702855,-18.96956521739268,1.2,0.15,23
GBPCAD,short,2021-10-28 18:00:00-04:00,2021-10-29 16:45:00-04:00,1.7011808695652175,1.69482,1.7011058695652175,1.694895,62.10869565217436,1.2,0.15,23
GBPCAD,short,2021-10-31 18:00:00-04:00,2021-11-01 16:45:00-04:00,1.692355652173913,1.6897,1.6922806521739129,1.689775,25.056521739128534,1.2,0.15,23
GBPCAD,short,2021-11-01 18:00:00-04:00,2021-11-02 16:45:00-04:00,1.690727391304348,1.68924,1.6906523913043479,1.6893150000000001,13.373913043477348,1.2,0.15,23
GBPCAD,short,2021-11-02 18:00:00-04:00,2021-11-03 16:45:00-04:00,1.6932091304347825,1.696,1.6931341304347824,1.696075,-29.40869565217552,1.2,0.15,23
GBPCAD,short,2021-11-03 18:00:00-04:00,2021-11-04 16:45:00-04:00,1.6898526086956522,1.68194,1.6897776086956522,1.682015,77.6260869565215,1.2,0.15,23
GBPCAD,short,2021-11-04 18:00:00-04:00,2021-11-05 16:45:00-04:00,1.679648260869565,1.68022,1.679573260869565,1.680295,-7.217391304350507,1.2,0.15,23
GBPCAD,short,2021-11-07 18:00:00-05:00,2021-11-08 16:45:00-05:00,1.6825647826086958,1.68798,1.6824897826086957,1.688055,-55.652173913043335,1.2,0.15,23
GBPCAD,short,2021-11-08 18:00:00-05:00,2021-11-09 16:45:00-05:00,1.6880913043478258,1.68638,1.6880163043478258,1.686455,15.613043478257538,1.2,0.15,23
GBPCAD,short,2021-11-09 18:00:00-05:00,2021-11-10 16:45:00-05:00,1.6814752173913043,1.675,1.6814002173913043,1.675075,63.25217391304205,1.2,0.15,23
GBPCAD,short,2021-11-10 18:00:00-05:00,2021-11-11 16:45:00-05:00,1.6799130434782608,1.68172,1.6798380434782607,1.6817950000000002,-19.56956521739439,1.2,0.15,23
GBPCAD,short,2021-11-11 18:00:00-05:00,2021-11-12 16:45:00-05:00,1.6842495652173914,1.68354,1.6841745652173914,1.683615,5.595652173913113,1.2,0.15,23
GBPCAD,short,2021-11-14 18:00:00-05:00,2021-11-15 16:45:00-05:00,1.682424347826087,1.67824,1.682349347826087,1.678315,40.34347826086915,1.2,0.15,23
GBPCAD,short,2021-11-15 18:00:00-05:00,2021-11-16 16:45:00-05:00,1.683226956521739,1.68636,1.683151956521739,1.6864350000000001,-32.830434782611384,1.2,0.15,23
GBPCAD,short,2021-11-16 18:00:00-05:00,2021-11-17 16:45:00-05:00,1.6914465217391303,1.70084,1.6913715217391303,1.700915,-95.43478260869652,1.2,0.15,23
GBPCAD,short,2021-11-17 18:00:00-05:00,2021-11-18 16:45:00-05:00,1.7014847826086956,1.70107,1.7014097826086956,1.7011450000000001,2.6478260869544634,1.2,0.15,23
GBPCAD,short,2021-11-18 18:00:00-05:00,2021-11-19 16:45:00-05:00,1.6998578260869566,1.70038,1.6997828260869565,1.700455,-6.721739130435278,1.2,0.15,23
GBPCAD,short,2021-11-21 18:00:00-05:00,2021-11-22 16:45:00-05:00,1.699398695652174,1.7011,1.699323695652174,1.701175,-18.513043478260993,1.2,0.15,23
GBPCAD,short,2021-11-22 18:00:00-05:00,2021-11-23 16:45:00-05:00,1.700918695652174,1.695,1.700843695652174,1.695075,57.68695652173861,1.2,0.15,23
GBPCAD,short,2021-11-23 18:00:00-05:00,2021-11-24 16:45:00-05:00,1.693678695652174,1.68801,1.693603695652174,1.688085,55.186956521739994,1.2,0.15,23
GBPCAD,short,2021-11-24 18:00:00-05:00,2021-11-25 16:45:00-05:00,1.6870517391304347,1.68541,1.6869767391304347,1.6854850000000001,14.91739130434544,1.2,0.15,23
GBPCAD,short,2021-11-25 18:00:00-05:00,2021-11-26 16:45:00-05:00,1.6967269565217393,1.70636,1.6966519565217393,1.7064350000000001,-97.83043478260866,1.2,0.15,23
GBPCAD,short,2021-11-28 18:00:00-05:00,2021-11-29 16:45:00-05:00,1.698998695652174,1.69624,1.698923695652174,1.696315,26.086956521740312,1.2,0.15,23
GBPCAD,short,2021-11-29 18:00:00-05:00,2021-11-30 16:45:00-05:00,1.7011456521739132,1.6995,1.7010706521739132,1.699575,14.956521739131201,1.2,0.15,23
GBPCAD,short,2021-11-30 18:00:00-05:00,2021-12-01 16:45:00-05:00,1.6984891304347827,1.70112,1.6984141304347826,1.701195,-27.80869565217392,1.2,0.15,23
GBPCAD,short,2021-12-01 18:00:00-05:00,2021-12-02 16:45:00-05:00,1.7032291304347826,1.70312,1.7031541304347826,1.703195,-0.4086956521742735,1.2,0.15,23
GBPCAD,short,2021-12-02 18:00:00-05:00,2021-12-03 16:45:00-05:00,1.7012434782608694,1.70086,1.7011684782608694,1.700935,2.334782608692798,1.2,0.15,23
GBPCAD,short,2021-12-05 18:00:00-05:00,2021-12-06 16:45:00-05:00,1.6962778260869564,1.69178,1.6962028260869564,1.691855,43.478260869562746,1.2,0.15,23
GBPCAD,short,2021-12-06 18:00:00-05:00,2021-12-07 16:45:00-05:00,1.683974347826087,1.67368,1.6838993478260869,1.673755,101.44347826086752,1.2,0.15,23
GBPCAD,short,2021-12-07 18:00:00-05:00,2021-12-08 16:45:00-05:00,1.673104347826087,1.66978,1.673029347826087,1.669855,31.74347826086832,1.2,0.15,23
GBPCAD,short,2021-12-08 18:00:00-05:00,2021-12-09 16:45:00-05:00,1.6741899999999998,1.68029,1.6741149999999998,1.680365,-62.500000000003105,1.2,0.15,23
GBPCAD,short,2021-12-09 18:00:00-05:00,2021-12-10 16:45:00-05:00,1.68128,1.68798,1.681205,1.688055,-68.50000000000023,1.2,0.15,23
GBPCAD,short,2021-12-12 18:00:00-05:00,2021-12-13 16:45:00-05:00,1.6887139130434783,1.69184,1.6886389130434782,1.691915,-32.76086956521817,1.2,0.15,23
GBPCAD,short,2021-12-13 18:00:00-05:00,2021-12-14 16:45:00-05:00,1.6955960869565219,1.70166,1.6955210869565218,1.701735,-62.139130434781805,1.2,0.15,23
GBPCAD,short,2021-12-14 18:00:00-05:00,2021-12-15 16:45:00-05:00,1.7040378260869564,1.70194,1.7039628260869564,1.702015,19.47826086956317,1.2,0.15,23
GBPCAD,short,2021-12-15 18:00:00-05:00,2021-12-16 16:45:00-05:00,1.7019608695652173,1.70192,1.7018858695652173,1.7019950000000001,-1.091304347828892,1.2,0.15,23
GBPCAD,short,2021-12-16 18:00:00-05:00,2021-12-17 16:45:00-05:00,1.704061739130435,1.70676,1.7039867391304349,1.706835,-28.482608695652445,1.2,0.15,23
GBPCAD,short,2021-12-19 18:00:00-05:00,2021-12-20 16:45:00-05:00,1.7079573913043478,1.70898,1.7078823913043477,1.709055,-11.726086956522774,1.2,0.15,23
GBPCAD,short,2021-12-20 18:00:00-05:00,2021-12-21 16:45:00-05:00,1.7111,1.71361,1.711025,1.7136850000000001,-26.600000000001067,1.2,0.15,23
GBPCAD,short,2021-12-21 18:00:00-05:00,2021-12-22 16:45:00-05:00,1.7147086956521738,1.71452,1.7146336956521737,1.714595,0.38695652173625916,1.2,0.15,23
GBPCAD,short,2021-12-22 18:00:00-05:00,2021-12-23 16:45:00-05:00,1.71725,1.71858,1.717175,1.718655,-14.800000000001479,1.2,0.15,23
GBPCAD,short,2021-12-23 18:00:00-05:00,2021-12-24 16:45:00-05:00,1.7179221739130437,1.71772,1.7178471739130436,1.717795,0.521739130436849,1.2,0.15,23
GBPCAD,short,2021-12-26 18:00:00-05:00,2021-12-27 16:45:00-05:00,1.7188008695652175,1.71903,1.7187258695652174,1.719105,-3.791304347826596,1.2,0.15,23
GBPCAD,short,2021-12-27 18:00:00-05:00,2021-12-28 16:45:00-05:00,1.7198869565217392,1.72134,1.7198119565217391,1.7214150000000001,-16.030434782610126,1.2,0.15,23
GBPCAD,short,2021-12-28 18:00:00-05:00,2021-12-29 16:45:00-05:00,1.7233060869565218,1.72532,1.7232310869565217,1.725395,-21.63913043478294,1.2,0.15,23
GBPCAD,short,2021-12-29 18:00:00-05:00,2021-12-30 16:45:00-05:00,1.7245121739130436,1.71954,1.7244371739130435,1.7196150000000001,48.22173913043404,1.2,0.15,23
GBPCAD,short,2021-12-30 18:00:00-05:00,2021-12-31 16:45:00-05:00,1.7167978260869565,1.71148,1.7167228260869565,1.711555,51.67826086956539,1.2,0.15,23
GBPCAD,short,2022-01-02 18:00:00-05:00,2022-01-03 16:45:00-05:00,1.7139539130434784,1.71822,1.7138789130434784,1.7182950000000001,-44.16086956521736,1.2,0.15,23
GBPCAD,short,2022-01-03 18:00:00-05:00,2022-01-04 16:45:00-05:00,1.7185378260869566,1.71882,1.7184628260869566,1.718895,-4.321739130435098,1.2,0.15,23
GBPCAD,short,2022-01-04 18:00:00-05:00,2022-01-05 16:45:00-05:00,1.7222695652173914,1.72916,1.7221945652173913,1.729235,-70.4043478260874,1.2,0.15,23
GBPCAD,short,2022-01-05 18:00:00-05:00,2022-01-06 16:45:00-05:00,1.7273321739130434,1.72241,1.7272571739130433,1.722485,47.72173913043298,1.2,0.15,23
GBPCAD,short,2022-01-06 18:00:00-05:00,2022-01-07 16:45:00-05:00,1.721238260869565,1.71918,1.721163260869565,1.719255,19.082608695650816,1.2,0.15,23
GBPCAD,short,2022-01-09 18:00:00-05:00,2022-01-10 16:45:00-05:00,1.7180591304347828,1.72101,1.7179841304347827,1.721085,-31.00869565217268,1.2,0.15,23
GBPCAD,short,2022-01-10 18:00:00-05:00,2022-01-11 16:45:00-05:00,1.7181795652173912,1.71438,1.7181045652173912,1.714455,36.49565217391126,1.2,0.15,23
GBPCAD,short,2022-01-11 18:00:00-05:00,2022-01-12 16:45:00-05:00,1.7126334782608694,1.71414,1.7125584782608694,1.714215,-16.565217391306675,1.2,0.15,23
GBPCAD,short,2022-01-12 18:00:00-05:00,2022-01-13 16:45:00-05:00,1.71388,1.71592,1.713805,1.715995,-21.899999999999142,1.2,0.15,23
GBPCAD,short,2022-01-13 18:00:00-05:00,2022-01-14 16:45:00-05:00,1.715593043478261,1.71586,1.7155180434782609,1.715935,-4.169565217391202,1.2,0.15,23
GBPCAD,short,2022-01-16 18:00:00-05:00,2022-01-17 16:45:00-05:00,1.7119182608695651,1.70785,1.711843260869565,1.7079250000000001,39.182608695649265,1.2,0.15,23
GBPCAD,short,2022-01-17 18:00:00-05:00,2022-01-18 16:45:00-05:00,1.7044978260869563,1.70134,1.7044228260869563,1.7014150000000001,30.078260869561557,1.2,0.15,23
GBPCAD,short,2022-01-18 18:00:00-05:00,2022-01-19 16:45:00-05:00,1.7012982608695653,1.70376,1.7012232608695652,1.703835,-26.11739130434776,1.2,0.15,23
GBPCAD,short,2022-01-19 18:00:00-05:00,2022-01-20 16:45:00-05:00,1.7014860869565218,1.70018,1.7014110869565218,1.700255,11.560869565216958,1.2,0.15,23
GBPCAD,short,2022-01-20 18:00:00-05:00,2022-01-21 16:45:00-05:00,1.7009682608695653,1.70494,1.7008932608695653,1.705015,-41.21739130434676,1.2,0.15,23
GBPCAD,short,2022-01-23 18:00:00-05:00,2022-01-24 16:45:00-05:00,1.7036930434782607,1.70481,1.7036180434782606,1.704885,-12.669565217393597,1.2,0.15,23
GBPCAD,short,2022-01-24 18:00:00-05:00,2022-01-25 16:45:00-05:00,1.7035591304347826,1.70563,1.7034841304347825,1.705705,-22.20869565217498,1.2,0.15,23
GBPCAD,short,2022-01-25 18:00:00-05:00,2022-01-26 16:45:00-05:00,1.7021347826086954,1.70557,1.7020597826086954,1.705645,-35.85217391304685,1.2,0.15,23
GBPCAD,short,2022-01-26 18:00:00-05:00,2022-01-27 16:45:00-05:00,1.703761739130435,1.70488,1.703686739130435,1.704955,-12.682608695651076,1.2,0.15,23
GBPCAD,short,2022-01-27 18:00:00-05:00,2022-01-28 16:45:00-05:00,1.7088221739130434,1.71023,1.7087471739130433,1.710305,-15.578260869566485,1.2,0.15,23
GBPCAD,short,2022-01-30 18:00:00-05:00,2022-01-31 16:45:00-05:00,1.7093008695652174,1.70831,1.7092258695652174,1.708385,8.408695652173392,1.2,0.15,23
GBPCAD,short,2022-01-31 18:00:00-05:00,2022-02-01 16:45:00-05:00,1.7110934782608695,1.7153,1.7110184782608695,1.715375,-43.56521739130592,1.2,0.15,23
GBPCAD,short,2022-02-01 18:00:00-05:00,2022-02-02 16:45:00-05:00,1.7180108695652172,1.71939,1.7179358695652172,1.719465,-15.29130434782866,1.2,0.15,23
GBPCAD,short,2022-02-02 18:00:00-05:00,2022-02-03 16:45:00-05:00,1.721992608695652,1.72399,1.721917608695652,1.724065,-21.473913043479342,1.2,0.15,23
GBPCAD,short,2022-02-03 18:00:00-05:00,2022-02-04 16:45:00-05:00,1.72543,1.7263,1.725355,1.726375,-10.200000000000209,1.2,0.15,23
GBPCAD,short,2022-02-06 18:00:00-05:00,2022-02-07 16:45:00-05:00,1.7199878260869566,1.71454,1.7199128260869565,1.714615,52.97826086956503,1.2,0.15,23
GBPCAD,short,2022-02-07 18:00:00-05:00,2022-02-08 16:45:00-05:00,1.7185826086956522,1.72104,1.7185076086956521,1.721115,-26.07391304347839,1.2,0.15,23
GBPCAD,short,2022-02-08 18:00:00-05:00,2022-02-09 16:45:00-05:00,1.7203460869565217,1.7149,1.7202710869565216,1.7149750000000001,52.96086956521506,1.2,0.15,23
GBPCAD,short,2022-02-09 18:00:00-05:00,2022-02-10 16:45:00-05:00,1.7192960869565217,1.72525,1.7192210869565216,1.725325,-61.03913043478348,1.2,0.15,23
GBPCAD,short,2022-02-10 18:00:00-05:00,2022-02-11 16:45:00-05:00,1.7251260869565217,1.72764,1.7250510869565217,1.7277150000000001,-26.639130434784608,1.2,0.15,23
GBPCAD,short,2022-02-13 18:00:00-05:00,2022-02-14 16:45:00-05:00,1.7245621739130435,1.7223,1.7244871739130434,1.722375,21.121739130434136,1.2,0.15,23
GBPCAD,short,2022-02-14 18:00:00-05:00,2022-02-15 16:45:00-05:00,1.723663913043478,1.72235,1.723588913043478,1.722425,11.639130434779599,1.2,0.15,23
GBPCAD,short,2022-02-15 18:00:00-05:00,2022-02-16 16:45:00-05:00,1.7221373913043478,1.72395,1.7220623913043478,1.7240250000000001,-19.62608695652346,1.2,0.15,23
GBPCAD,short,2022-02-16 18:00:00-05:00,2022-02-17 16:45:00-05:00,1.7276200000000002,1.73033,1.727545,1.730405,-28.599999999998627,1.2,0.15,23
GBPCAD,short,2022-02-17 18:00:00-05:00,2022-02-18 16:45:00-05:00,1.7296465217391304,1.73378,1.7295715217391303,1.7338550000000001,-42.834782608698326,1.2,0.15,23
GBPCAD,short,2022-02-20 18:00:00-05:00,2022-02-21 16:45:00-05:00,1.7345252173913044,1.73487,1.7344502173913043,1.734945,-4.9478260869562085,1.2,0.15,23
GBPCAD,short,2022-02-21 18:00:00-05:00,2022-02-22 16:45:00-05:00,1.7313347826086958,1.73484,1.7312597826086957,1.734915,-36.55217391304255,1.2,0.15,23
GBPCAD,short,2022-02-22 18:00:00-05:00,2022-02-23 16:45:00-05:00,1.7293195652173912,1.72482,1.7292445652173911,1.724895,43.49565217391049,1.2,0.15,23
GBPCAD,short,2022-02-23 18:00:00-05:00,2022-02-24 16:45:00-05:00,1.7203060869565217,1.71419,1.7202310869565216,1.7142650000000001,59.66086956521455,1.2,0.15,23
GBPCAD,short,2022-02-24 18:00:00-05:00,2022-02-25 16:45:00-05:00,1.711913043478261,1.70373,1.711838043478261,1.703805,80.33043478260947,1.2,0.15,23
GBPCAD,short,2022-02-27 18:00:00-05:00,2022-02-28 16:45:00-05:00,1.7055365217391303,1.70035,1.7054615217391302,1.700425,50.36521739130162,1.2,0.15,23
GBPCAD,short,2022-02-28 18:00:00-05:00,2022-03-01 16:45:00-05:00,1.698381739130435,1.6984,1.698306739130435,1.698475,-1.6826086956500674,1.2,0.15,23
GBPCAD,short,2022-03-01 18:00:00-05:00,2022-03-02 16:45:00-05:00,1.6931191304347828,1.69387,1.6930441304347827,1.693945,-9.008695652172882,1.2,0.15,23
GBPCAD,short,2022-03-02 18:00:00-05:00,2022-03-03 16:45:00-05:00,1.6911765217391304,1.69248,1.6911015217391303,1.692555,-14.534782608697228,1.2,0.15,23
GBPCAD,short,2022-03-03 18:00:00-05:00,2022-03-04 16:45:00-05:00,1.6907404347826085,1.6863,1.6906654347826084,1.686375,42.90434782608487,1.2,0.15,23
GBPCAD,short,2022-03-06 18:00:00-05:00,2022-03-07 16:45:00-05:00,1.6780713043478261,1.67964,1.677996304347826,1.679715,-17.186956521739738,1.2,0.15,23
GBPCAD,short,2022-03-07 18:00:00-05:00,2022-03-08 16:45:00-05:00,1.6833939130434783,1.68864,1.6833189130434782,1.688715,-53.96086956521717,1.2,0.15,23
GBPCAD,short,2022-03-08 18:00:00-05:00,2022-03-09 16:45:00-05:00,1.6882982608695654,1.68886,1.6882232608695653,1.688935,-7.117391304347631,1.2,0.15,23
GBPCAD,short,2022-03-09 18:00:00-05:00,2022-03-10 16:45:00-05:00,1.6835869565217394,1.67044,1.6835119565217394,1.670515,129.96956521739378,1.2,0.15,23
GBPCAD,short,2022-03-10 18:00:00-05:00,2022-03-11 16:45:00-05:00,1.6680826086956524,1.66198,1.6680076086956523,1.662055,59.52608695652284,1.2,0.15,23
GBPCAD,short,2022-03-13 18:00:00-04:00,2022-03-14 16:45:00-04:00,1.6643260869565217,1.6674,1.6642510869565217,1.667475,-32.23913043478355,1.2,0.15,23
GBPCAD,short,2022-03-14 18:00:00-04:00,2022-03-15 16:45:00-04:00,1.6716965217391304,1.66484,1.6716215217391304,1.6649150000000001,67.06521739130223,1.2,0.15,23
GBPCAD,short,2022-03-15 18:00:00-04:00,2022-03-16 16:45:00-04:00,1.664896086956522,1.66698,1.6648210869565219,1.667055,-22.339130434780863,1.2,0.15,23
GBPCAD,short,2022-03-16 18:00:00-04:00,2022-03-17 16:45:00-04:00,1.6660908695652175,1.65918,1.6660158695652174,1.6592550000000001,67.60869565217264,1.2,0.15,23
GBPCAD,short,2022-03-17 18:00:00-04:00,2022-03-18 16:45:00-04:00,1.6599878260869567,1.66096,1.6599128260869567,1.661035,-11.221739130433672,1.2,0.15,23
GBPCAD,short,2022-03-20 18:00:00-04:00,2022-03-21 16:45:00-04:00,1.6586865217391307,1.65819,1.6586115217391306,1.658265,3.465217391305231,1.2,0.15,23
GBPCAD,short,2022-03-21 18:00:00-04:00,2022-03-22 16:45:00-04:00,1.6612621739130433,1.66674,1.6611871739130433,1.6668150000000002,-56.27826086956888,1.2,0.15,23
GBPCAD,short,2022-03-22 18:00:00-04:00,2022-03-23 16:45:00-04:00,1.6649452173913044,1.65922,1.6648702173913044,1.659295,55.75217391304399,1.2,0.15,23
GBPCAD,short,2022-03-23 18:00:00-04:00,2022-03-24 16:45:00-04:00,1.6566526086956521,1.65254,1.656577608695652,1.652615,39.626086956521256,1.2,0.15,23
GBPCAD,short,2022-03-24 18:00:00-04:00,2022-03-25 16:45:00-04:00,1.6519795652173914,1.64508,1.6519045652173914,1.6451550000000001,67.49565217391229,1.2,0.15,23
GBPCAD,short,2022-03-27 18:00:00-04:00,2022-03-28 16:45:00-04:00,1.6425504347826088,1.64028,1.6424754347826087,1.640355,21.204347826087044,1.2,0.15,23
GBPCAD,short,2022-03-28 18:00:00-04:00,2022-03-29 16:45:00-04:00,1.6387986956521738,1.6366,1.6387236956521738,1.636675,20.486956521736932,1.2,0.15,23
GBPCAD,short,2022-03-29 18:00:00-04:00,2022-03-30 16:45:00-04:00,1.6387895652173914,1.63938,1.6387145652173913,1.639455,-7.404347826087676,1.2,0.15,23
GBPCAD,short,2022-03-30 18:00:00-04:00,2022-03-31 16:45:00-04:00,1.642096086956522,1.64385,1.642021086956522,1.643925,-19.03913043478145,1.2,0.15,23
GBPCAD,short,2022-03-31 18:00:00-04:00,2022-04-01 16:45:00-04:00,1.641234347826087,1.64144,1.6411593478260869,1.641515,-3.5565217391320125,1.2,0.15,23
GBPCAD,short,2022-04-03 18:00:00-04:00,2022-04-04 16:45:00-04:00,1.639242608695652,1.63702,1.639167608695652,1.637095,20.726086956519563,1.2,0.15,23
GBPCAD,short,2022-04-04 18:00:00-04:00,2022-04-05 16:45:00-04:00,1.6352626086956523,1.63232,1.6351876086956523,1.632395,27.926086956522322,1.2,0.15,23
GBPCAD,short,2022-04-05 18:00:00-04:00,2022-04-06 16:45:00-04:00,1.6346660869565215,1.63944,1.6345910869565214,1.639515,-49.23913043478611,1.2,0.15,23
