pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
EURAUD,long,2021-09-19 18:00:00-04:00,2021-09-24 16:45:00-04:00,1.6146,1.61459,1.614675,1.614515,-1.6000000000016001,1.2,0.15,1
EURAUD,long,2021-09-26 18:00:00-04:00,2021-10-01 16:45:00-04:00,1.61398,1.59614,1.614055,1.5960649999999998,-179.9000000000017,1.2,0.15,1
EURAUD,long,2021-10-03 18:00:00-04:00,2021-10-08 16:45:00-04:00,1.59702,1.58336,1.5970950000000002,1.583285,-138.100000000001,1.2,0.15,1
EURAUD,long,2021-10-10 18:00:00-04:00,2021-10-15 16:45:00-04:00,1.58398,1.56342,1.584055,1.563345,-207.10000000000005,1.2,0.15,1
EURAUD,long,2021-10-17 18:00:00-04:00,2021-10-22 16:45:00-04:00,1.56363,1.55939,1.5637050000000001,1.559315,-43.90000000000116,1.2,0.15,1
EURAUD,long,2021-10-24 18:00:00-04:00,2021-10-29 16:45:00-04:00,1.55854,1.53682,1.558615,1.536745,-218.70000000000056,1.2,0.15,1
EURAUD,long,2021-10-31 18:00:00-04:00,2021-11-05 16:45:00-04:00,1.53857,1.56264,1.538645,1.562565,239.1999999999994,1.2,0.15,1
EURAUD,long,2021-11-07 18:00:00-05:00,2021-11-12 16:45:00-05:00,1.56354,1.56114,1.563615,1.561065,-25.500000000000522,1.2,0.15,1
EURAUD,long,2021-11-14 18:00:00-05:00,2021-11-19 16:45:00-05:00,1.56116,1.55958,1.5612350000000002,1.559505,-17.300000000002314,1.2,0.15,1
EURAUD,long,2021-11-21 18:00:00-05:00,2021-11-26 16:45:00-05:00,1.55875,1.59024,1.5588250000000001,1.590165,313.39999999999924,1.2,0.15,1
EURAUD,long,2021-11-28 18:00:00-05:00,2021-12-03 16:45:00-05:00,1.5874,1.61616,1.587475,1.616085,286.10000000000025,1.2,0.15,1
EURAUD,long,2021-12-05 18:00:00-05:00,2021-12-10 16:45:00-05:00,1.61526,1.5778,1.615335,1.577725,-376.09999999999917,1.2,0.15,1
EURAUD,long,2021-12-12 18:00:00-05:00,2021-12-17 16:45:00-05:00,1.58011,1.57739,1.580185,1.577315,-28.69999999999928,1.2,0.15,1
EURAUD,long,2021-12-19 18:00:00-05:00,2021-12-24 16:45:00-05:00,1.5764,1.56623,1.576475,1.566155,-103.20000000000107,1.2,0.15,1
EURAUD,long,2021-12-26 18:00:00-05:00,2021-12-31 16:45:00-05:00,1.56638,1.5658,1.5664550000000002,1.565725,-7.300000000001194,1.2,0.15,1
EURAUD,long,2022-01-02 18:00:00-05:00,2022-01-07 16:45:00-05:00,1.56522,1.58206,1.565295,1.581985,166.8999999999987,1.2,0.15,1
EURAUD,long,2022-01-09 18:00:00-05:00,2022-01-14 16:45:00-05:00,1.58205,1.58202,1.582125,1.581945,-1.80000000000069,1.2,0.15,1
EURAUD,long,2022-01-16 18:00:00-05:00,2022-01-21 16:45:00-05:00,1.58186,1.58133,1.581935,1.5812549999999999,-6.80000000000236,1.2,0.15,1
EURAUD,long,2022-01-23 18:00:00-05:00,2022-01-28 16:45:00-05:00,1.5805,1.59378,1.580575,1.593705,131.29999999999865,1.2,0.15,1
EURAUD,long,2022-01-30 18:00:00-05:00,2022-02-04 16:45:00-05:00,1.59298,1.61826,1.593055,1.618185,251.29999999999873,1.2,0.15,1
EURAUD,long,2022-02-06 18:00:00-05:00,2022-02-11 16:45:00-05:00,1.61735,1.59005,1.6174250000000001,1.589975,-274.50000000000193,1.2,0.15,1
EURAUD,long,2022-02-13 18:00:00-05:00,2022-02-18 16:45:00-05:00,1.59097,1.57723,1.591045,1.5771549999999999,-138.9000000000018,1.2,0.15,1
EURAUD,long,2022-02-20 18:00:00-05:00,2022-02-25 16:45:00-05:00,1.578,1.55846,1.5780750000000001,1.558385,-196.90000000000205,1.2,0.15,1
EURAUD,long,2022-02-27 18:00:00-05:00,2022-03-04 16:45:00-05:00,1.5533,1.48296,1.553375,1.482885,-704.8999999999994,1.2,0.15,1
EURAUD,long,2022-03-06 18:00:00-05:00,2022-03-11 16:45:00-05:00,1.48218,1.49635,1.482255,1.496275,140.19999999999922,1.2,0.15,1
EURAUD,long,2022-03-13 18:00:00-04:00,2022-03-18 16:45:00-04:00,1.49768,1.49096,1.497755,1.490885,-68.69999999999932,1.2,0.15,1
EURAUD,long,2022-03-20 18:00:00-04:00,2022-03-25 16:45:00-04:00,1.49258,1.4615,1.492655,1.461425,-312.3000000000009,1.2,0.15,1
EURAUD,long,2022-03-27 18:00:00-04:00,2022-04-01 16:45:00-04:00,1.46231,1.47414,1.462385,1.474065,116.79999999999912,1.2,0.15,1
EURAUD,long,2022-04-03 18:00:00-04:00,2022-04-08 16:45:00-04:00,1.47364,1.45792,1.473715,1.457845,-158.7000000000005,1.2,0.15,1
EURAUD,long,2022-04-10 18:00:00-04:00,2022-04-15 16:45:00-04:00,1.46205,1.46194,1.4621250000000001,1.461865,-2.60000000000149,1.2,0.15,1
EURAUD,long,2022-04-17 18:00:00-04:00,2022-04-22 16:45:00-04:00,1.46194,1.49152,1.462015,1.491445,294.2999999999984,1.2,0.15,1
EURAUD,long,2022-04-24 18:00:00-04:00,2022-04-29 16:45:00-04:00,1.48962,1.49333,1.489695,1.493255,35.60000000000007,1.2,0.15,1
EURAUD,long,2022-05-01 18:00:00-04:00,2022-05-06 16:45:00-04:00,1.4924,1.4901,1.492475,1.490025,-24.500000000000632,1.2,0.15,1
EURAUD,long,2022-05-08 18:00:00-04:00,2022-05-13 16:45:00-04:00,1.47462,1.50056,1.474695,1.5004849999999998,257.8999999999976,1.2,0.15,1
EURAUD,long,2022-05-15 18:00:00-04:00,2022-05-20 16:45:00-04:00,1.50014,1.49882,1.500215,1.498745,-14.700000000000824,1.2,0.15,1
EURAUD,long,2022-05-22 18:00:00-04:00,2022-05-27 16:45:00-04:00,1.49655,1.49946,1.496625,1.499385,27.599999999998737,1.2,0.15,1
EURAUD,long,2022-05-29 18:00:00-04:00,2022-06-03 16:45:00-04:00,1.49919,1.48728,1.499265,1.4872049999999999,-120.60000000000181,1.2,0.15,1
EURAUD,long,2022-06-05 18:00:00-04:00,2022-06-10 16:45:00-04:00,1.48657,1.49376,1.486645,1.493685,70.39999999999935,1.2,0.15,1
EURAUD,long,2022-06-12 18:00:00-04:00,2022-06-17 16:45:00-04:00,1.4933,1.51312,1.4933750000000001,1.513045,196.69999999999854,1.2,0.15,1
EURAUD,long,2022-06-19 18:00:00-04:00,2022-06-24 16:45:00-04:00,1.51262,1.51982,1.5126950000000001,1.519745,70.49999999999778,1.2,0.15,1
EURAUD,long,2022-06-26 18:00:00-04:00,2022-07-01 16:45:00-04:00,1.52024,1.53004,1.520315,1.529965,96.49999999999936,1.2,0.15,1
EURAUD,long,2022-07-03 18:00:00-04:00,2022-07-08 16:45:00-04:00,1.53018,1.48634,1.5302550000000001,1.486265,-439.9000000000019,1.2,0.15,1
EURAUD,long,2022-07-10 18:00:00-04:00,2022-07-15 16:45:00-04:00,1.4855,1.48487,1.485575,1.4847949999999999,-7.80000000000225,1.2,0.15,1
EURAUD,long,2022-07-17 18:00:00-04:00,2022-07-22 16:45:00-04:00,1.48518,1.4748,1.485255,1.474725,-105.29999999999927,1.2,0.15,1
EURAUD,long,2022-07-24 18:00:00-04:00,2022-07-29 16:45:00-04:00,1.47582,1.46223,1.475895,1.4621549999999999,-137.40000000000086,1.2,0.15,1
EURAUD,long,2022-07-31 18:00:00-04:00,2022-08-05 16:45:00-04:00,1.46268,1.47276,1.462755,1.472685,99.29999999999994,1.2,0.15,1
EURAUD,long,2022-08-07 18:00:00-04:00,2022-08-12 16:45:00-04:00,1.47321,1.43992,1.473285,1.439845,-334.3999999999991,1.2,0.15,1
EURAUD,long,2022-08-14 18:00:00-04:00,2022-08-19 16:45:00-04:00,1.44162,1.4601,1.441695,1.460025,183.29999999999956,1.2,0.15,1
EURAUD,long,2022-08-21 18:00:00-04:00,2022-08-26 16:45:00-04:00,1.46046,1.44612,1.4605350000000001,1.446045,-144.90000000000114,1.2,0.15,1
EURAUD,long,2022-08-28 18:00:00-04:00,2022-09-02 16:45:00-04:00,1.44641,1.46239,1.446485,1.462315,158.3000000000001,1.2,0.15,1
EURAUD,long,2022-09-04 18:00:00-04:00,2022-09-09 16:45:00-04:00,1.46236,1.4678,1.4624350000000002,1.467725,52.899999999997945,1.2,0.15,1
EURAUD,long,2022-09-11 18:00:00-04:00,2022-09-16 16:45:00-04:00,1.47564,1.49068,1.475715,1.490605,148.89999999999847,1.2,0.15,1
EURAUD,long,2022-09-18 18:00:00-04:00,2022-09-23 16:45:00-04:00,1.49146,1.48444,1.491535,1.484365,-71.70000000000121,1.2,0.15,1
EURAUD,long,2022-09-25 18:00:00-04:00,2022-09-30 16:45:00-04:00,1.48359,1.53344,1.483665,1.5333649999999999,496.9999999999985,1.2,0.15,1
EURAUD,long,2022-10-02 18:00:00-04:00,2022-10-07 16:45:00-04:00,1.52988,1.53096,1.529955,1.530885,9.300000000000974,1.2,0.15,1
EURAUD,long,2022-10-09 18:00:00-04:00,2022-10-14 16:45:00-04:00,1.52899,1.56776,1.5290650000000001,1.567685,386.19999999999874,1.2,0.15,1
EURAUD,long,2022-10-16 18:00:00-04:00,2022-10-21 16:45:00-04:00,1.56642,1.54549,1.566495,1.545415,-210.79999999999987,1.2,0.15,1
EURAUD,long,2022-10-23 18:00:00-04:00,2022-10-28 16:45:00-04:00,1.5449,1.55435,1.544975,1.5542749999999999,92.99999999999864,1.2,0.15,1
EURAUD,long,2022-10-30 18:00:00-04:00,2022-11-04 16:45:00-04:00,1.55546,1.53852,1.5555350000000001,1.538445,-170.9000000000005,1.2,0.15,1
EURAUD,long,2022-11-06 18:00:00-05:00,2022-11-11 16:45:00-05:00,1.54775,1.5437,1.547825,1.543625,-41.999999999999815,1.2,0.15,1
EURAUD,long,2022-11-13 18:00:00-05:00,2022-11-18 16:45:00-05:00,1.54683,1.54709,1.546905,1.547015,1.100000000000545,1.2,0.15,1
EURAUD,long,2022-11-20 18:00:00-05:00,2022-11-25 16:45:00-05:00,1.5471,1.54092,1.547175,1.540845,-63.299999999999464,1.2,0.15,1
EURAUD,long,2022-11-27 18:00:00-05:00,2022-12-02 16:45:00-05:00,1.54423,1.55092,1.544305,1.550845,65.3999999999999,1.2,0.15,1
EURAUD,long,2022-12-04 18:00:00-05:00,2022-12-09 16:45:00-05:00,1.55258,1.55002,1.5526550000000001,1.549945,-27.100000000002122,1.2,0.15,1
EURAUD,long,2022-12-11 18:00:00-05:00,2022-12-16 16:45:00-05:00,1.54968,1.5836,1.549755,1.5835249999999998,337.69999999999857,1.2,0.15,1
EURAUD,long,2022-12-18 18:00:00-05:00,2022-12-23 16:45:00-05:00,1.58136,1.58118,1.5814350000000001,1.581105,-3.300000000001635,1.2,0.15,1
EURAUD,long,2022-12-25 18:00:00-05:00,2022-12-30 16:45:00-05:00,1.58055,1.5698,1.580625,1.569725,-108.99999999999909,1.2,0.15,1
EURAUD,long,2023-01-01 18:00:00-05:00,2023-01-06 16:45:00-05:00,1.56898,1.54788,1.569055,1.5478049999999999,-212.50000000000213,1.2,0.15,1
EURAUD,long,2023-01-08 18:00:00-05:00,2023-01-13 16:45:00-05:00,1.54774,1.55266,1.547815,1.5525849999999999,47.699999999999406,1.2,0.15,1
EURAUD,long,2023-01-15 18:00:00-05:00,2023-01-20 16:45:00-05:00,1.55371,1.55789,1.553785,1.557815,40.29999999999978,1.2,0.15,1
EURAUD,long,2023-01-22 18:00:00-05:00,2023-01-27 16:45:00-05:00,1.55836,1.52901,1.558435,1.528935,-295.0000000000008,1.2,0.15,1
EURAUD,long,2023-01-29 18:00:00-05:00,2023-02-03 16:45:00-05:00,1.53024,1.5592,1.530315,1.5591249999999999,288.0999999999978,1.2,0.15,1
EURAUD,long,2023-02-05 18:00:00-05:00,2023-02-10 16:45:00-05:00,1.5606,1.54346,1.560675,1.543385,-172.90000000000026,1.2,0.15,1
EURAUD,long,2023-02-12 18:00:00-05:00,2023-02-17 16:45:00-05:00,1.54406,1.5544,1.544135,1.554325,101.89999999999921,1.2,0.15,1
EURAUD,long,2023-02-19 18:00:00-05:00,2023-02-24 16:45:00-05:00,1.55569,1.5683,1.555765,1.568225,124.59999999999916,1.2,0.15,1
EURAUD,long,2023-02-26 18:00:00-05:00,2023-03-03 16:45:00-05:00,1.5683,1.57084,1.568375,1.570765,23.899999999998922,1.2,0.15,1
EURAUD,long,2023-03-05 18:00:00-05:00,2023-03-10 16:45:00-05:00,1.5727,1.6165,1.572775,1.616425,436.49999999999966,1.2,0.15,1
EURAUD,long,2023-03-12 18:00:00-04:00,2023-03-17 16:45:00-04:00,1.62016,1.59192,1.620235,1.591845,-283.90000000000134,1.2,0.15,1
EURAUD,long,2023-03-19 18:00:00-04:00,2023-03-24 16:45:00-04:00,1.59064,1.6195,1.590715,1.619425,287.0999999999979,1.2,0.15,1
EURAUD,long,2023-03-26 18:00:00-04:00,2023-03-31 16:45:00-04:00,1.62166,1.62204,1.6217350000000001,1.6219649999999999,2.299999999997304,1.2,0.15,1
EURAUD,long,2023-04-02 18:00:00-04:00,2023-04-07 16:45:00-04:00,1.62282,1.63621,1.622895,1.636135,132.39999999999918,1.2,0.15,1
EURAUD,long,2023-04-09 18:00:00-04:00,2023-04-14 16:45:00-04:00,1.63642,1.63866,1.636495,1.638585,20.899999999999253,1.2,0.15,1
EURAUD,long,2023-04-16 18:00:00-04:00,2023-04-21 16:45:00-04:00,1.6395,1.64238,1.639575,1.642305,27.29999999999899,1.2,0.15,1
EURAUD,long,2023-04-23 18:00:00-04:00,2023-04-28 16:45:00-04:00,1.6411,1.66552,1.641175,1.6654449999999998,242.6999999999979,1.2,0.15,1
EURAUD,long,2023-04-30 18:00:00-04:00,2023-05-05 16:45:00-04:00,1.66614,1.63178,1.666215,1.631705,-345.10000000000036,1.2,0.15,1
EURAUD,long,2023-05-07 18:00:00-04:00,2023-05-12 16:45:00-04:00,1.63288,1.63336,1.6329550000000002,1.6332849999999999,3.299999999997194,1.2,0.15,1
EURAUD,long,2023-05-14 18:00:00-04:00,2023-05-19 16:45:00-04:00,1.63282,1.62496,1.632895,1.624885,-80.10000000000072,1.2,0.15,1
EURAUD,long,2023-05-21 18:00:00-04:00,2023-05-26 16:45:00-04:00,1.62576,1.64562,1.6258350000000001,1.645545,197.09999999999894,1.2,0.15,1
EURAUD,long,2023-05-28 18:00:00-04:00,2023-06-02 16:45:00-04:00,1.64406,1.6211,1.6441350000000001,1.621025,-231.10000000000184,1.2,0.15,1
EURAUD,long,2023-06-04 18:00:00-04:00,2023-06-09 16:45:00-04:00,1.62211,1.59418,1.622185,1.5941049999999999,-280.80000000000103,1.2,0.15,1
EURAUD,long,2023-06-11 18:00:00-04:00,2023-06-16 16:45:00-04:00,1.59457,1.5911,1.594645,1.591025,-36.200000000001786,1.2,0.15,1
EURAUD,long,2023-06-18 18:00:00-04:00,2023-06-23 16:45:00-04:00,1.59029,1.6318,1.590365,1.6317249999999999,413.5999999999984,1.2,0.15,1
EURAUD,long,2023-06-25 18:00:00-04:00,2023-06-30 16:45:00-04:00,1.63314,1.63782,1.633215,1.637745,45.29999999999923,1.2,0.15,1
EURAUD,long,2023-07-02 18:00:00-04:00,2023-07-07 16:45:00-04:00,1.63698,1.63935,1.6370550000000001,1.639275,22.199999999998887,1.2,0.15,1
EURAUD,long,2023-07-09 18:00:00-04:00,2023-07-14 16:45:00-04:00,1.63903,1.64231,1.639105,1.642235,31.29999999999855,1.2,0.15,1
EURAUD,long,2023-07-16 18:00:00-04:00,2023-07-21 16:45:00-04:00,1.64239,1.65355,1.642465,1.653475,110.09999999999964,1.2,0.15,1
EURAUD,long,2023-07-23 18:00:00-04:00,2023-07-28 16:45:00-04:00,1.65306,1.65732,1.653135,1.6572449999999999,41.09999999999836,1.2,0.15,1
EURAUD,long,2023-07-30 18:00:00-04:00,2023-08-04 16:45:00-04:00,1.65666,1.67601,1.656735,1.675935,191.99999999999883,1.2,0.15,1
EURAUD,long,2023-08-06 18:00:00-04:00,2023-08-11 16:45:00-04:00,1.67556,1.68564,1.675635,1.685565,99.29999999999994,1.2,0.15,1
EURAUD,long,2023-08-13 18:00:00-04:00,2023-08-18 16:45:00-04:00,1.6853,1.69792,1.685375,1.697845,124.6999999999998,1.2,0.15,1
EURAUD,long,2023-08-20 18:00:00-04:00,2023-08-25 16:45:00-04:00,1.698,1.68533,1.698075,1.685255,-128.20000000000053,1.2,0.15,1
EURAUD,long,2023-08-27 18:00:00-04:00,2023-09-01 16:45:00-04:00,1.68465,1.67113,1.684725,1.671055,-136.7000000000007,1.2,0.15,1
EURAUD,long,2023-09-03 18:00:00-04:00,2023-09-08 16:45:00-04:00,1.67062,1.67788,1.670695,1.677805,71.0999999999995,1.2,0.15,1
EURAUD,long,2023-09-10 18:00:00-04:00,2023-09-15 16:45:00-04:00,1.67822,1.65796,1.678295,1.657885,-204.1000000000004,1.2,0.15,1
EURAUD,long,2023-09-17 18:00:00-04:00,2023-09-22 16:45:00-04:00,1.65852,1.65262,1.658595,1.652545,-60.50000000000111,1.2,0.15,1
EURAUD,long,2023-09-24 18:00:00-04:00,2023-09-29 16:45:00-04:00,1.65231,1.64345,1.652385,1.643375,-90.09999999999962,1.2,0.15,1
EURAUD,long,2023-10-01 18:00:00-04:00,2023-10-06 16:45:00-04:00,1.64259,1.65729,1.642665,1.6572149999999999,145.4999999999984,1.2,0.15,1
EURAUD,long,2023-10-08 18:00:00-04:00,2023-10-13 16:45:00-04:00,1.66094,1.66863,1.6610150000000001,1.668555,75.3999999999988,1.2,0.15,1
EURAUD,long,2023-10-15 18:00:00-04:00,2023-10-20 16:45:00-04:00,1.66956,1.67848,1.669635,1.678405,87.69999999999943,1.2,0.15,1
EURAUD,long,2023-10-22 18:00:00-04:00,2023-10-27 16:45:00-04:00,1.67792,1.66852,1.6779950000000001,1.668445,-95.50000000000169,1.2,0.15,1
EURAUD,long,2023-10-29 18:00:00-04:00,2023-11-03 16:45:00-04:00,1.66696,1.64792,1.667035,1.647845,-191.9000000000004,1.2,0.15,1
EURAUD,long,2023-11-05 18:00:00-05:00,2023-11-10 16:45:00-05:00,1.64876,1.67992,1.648835,1.679845,310.0999999999998,1.2,0.15,1
EURAUD,long,2023-11-12 18:00:00-05:00,2023-11-17 16:45:00-05:00,1.67992,1.67488,1.6799950000000001,1.6748049999999999,-51.9000000000025,1.2,0.15,1
EURAUD,long,2023-11-19 18:00:00-05:00,2023-11-24 16:45:00-05:00,1.67537,1.66138,1.675445,1.661305,-141.4000000000004,1.2,0.15,1
EURAUD,long,2023-11-26 18:00:00-05:00,2023-12-01 16:45:00-05:00,1.66299,1.63056,1.663065,1.630485,-325.8000000000005,1.2,0.15,1
EURAUD,long,2023-12-03 18:00:00-05:00,2023-12-08 16:45:00-05:00,1.63192,1.63599,1.631995,1.635915,39.199999999999235,1.2,0.15,1
EURAUD,long,2023-12-10 18:00:00-05:00,2023-12-15 16:45:00-05:00,1.63729,1.62571,1.637365,1.625635,-117.30000000000018,1.2,0.15,1
EURAUD,long,2023-12-17 18:00:00-05:00,2023-12-22 16:45:00-05:00,1.62646,1.6192,1.626535,1.619125,-74.10000000000139,1.2,0.15,1
EURAUD,long,2023-12-24 18:00:00-05:00,2023-12-29 16:45:00-05:00,1.61677,1.62087,1.616845,1.620795,39.49999999999898,1.2,0.15,1
EURAUD,long,2023-12-31 18:00:00-05:00,2024-01-05 16:45:00-05:00,1.62104,1.62945,1.621115,1.629375,82.59999999999934,1.2,0.15,1
EURAUD,long,2024-01-07 18:00:00-05:00,2024-01-12 16:45:00-05:00,1.63058,1.63736,1.630655,1.6372849999999999,66.29999999999913,1.2,0.15,1
EURAUD,long,2024-01-14 18:00:00-05:00,2024-01-19 16:45:00-05:00,1.63761,1.65171,1.637685,1.651635,139.49999999999906,1.2,0.15,1
EURAUD,long,2024-01-21 18:00:00-05:00,2024-01-26 16:45:00-05:00,1.65144,1.6499,1.651515,1.6498249999999999,-16.900000000001913,1.2,0.15,1
EURAUD,long,2024-01-28 18:00:00-05:00,2024-02-02 16:45:00-05:00,1.65009,1.65631,1.650165,1.656235,60.69999999999798,1.2,0.15,1
EURAUD,long,2024-02-04 18:00:00-05:00,2024-02-09 16:45:00-05:00,1.65642,1.6529,1.656495,1.652825,-36.70000000000062,1.2,0.15,1
EURAUD,long,2024-02-11 18:00:00-05:00,2024-02-16 16:45:00-05:00,1.65466,1.64951,1.654735,1.649435,-53.000000000000824,1.2,0.15,1
EURAUD,long,2024-02-18 18:00:00-05:00,2024-02-23 16:45:00-05:00,1.65018,1.64848,1.650255,1.648405,-18.500000000001293,1.2,0.15,1
EURAUD,long,2024-02-25 18:00:00-05:00,2024-03-01 16:45:00-05:00,1.64866,1.66076,1.648735,1.660685,119.49999999999905,1.2,0.15,1
EURAUD,long,2024-03-03 18:00:00-05:00,2024-03-08 16:45:00-05:00,1.66131,1.65108,1.6613850000000001,1.651005,-103.80000000000055,1.2,0.15,1
EURAUD,long,2024-03-10 18:00:00-04:00,2024-03-15 16:45:00-04:00,1.6512,1.65977,1.651275,1.659695,84.19999999999871,1.2,0.15,1
EURAUD,long,2024-03-17 18:00:00-04:00,2024-03-22 16:45:00-04:00,1.65994,1.65962,1.660015,1.659545,-4.699999999999704,1.2,0.15,1
EURAUD,long,2024-03-24 18:00:00-04:00,2024-03-29 16:45:00-04:00,1.65908,1.65672,1.6591550000000002,1.656645,-25.100000000002343,1.2,0.15,1
EURAUD,long,2024-03-31 18:00:00-04:00,2024-04-05 16:45:00-04:00,1.65514,1.64702,1.655215,1.6469449999999999,-82.7000000000022,1.2,0.15,1
EURAUD,long,2024-04-07 18:00:00-04:00,2024-04-12 16:45:00-04:00,1.64874,1.6466,1.6488150000000001,1.646525,-22.900000000001253,1.2,0.15,1
EURAUD,long,2024-04-14 18:00:00-04:00,2024-04-19 16:45:00-04:00,1.64478,1.66052,1.644855,1.660445,155.89999999999992,1.2,0.15,1
EURAUD,long,2024-04-21 18:00:00-04:00,2024-04-26 16:45:00-04:00,1.66068,1.63672,1.660755,1.636645,-241.10000000000073,1.2,0.15,1
EURAUD,long,2024-04-28 18:00:00-04:00,2024-05-03 16:45:00-04:00,1.63804,1.6282,1.638115,1.628125,-99.89999999999942,1.2,0.15,1
EURAUD,long,2024-05-05 18:00:00-04:00,2024-05-10 16:45:00-04:00,1.62836,1.631,1.628435,1.630925,24.899999999998812,1.2,0.15,1
EURAUD,long,2024-05-12 18:00:00-04:00,2024-05-17 16:45:00-04:00,1.6318,1.6239,1.631875,1.6238249999999999,-80.50000000000112,1.2,0.15,1
EURAUD,long,2024-05-19 18:00:00-04:00,2024-05-24 16:45:00-04:00,1.62458,1.63655,1.624655,1.636475,118.1999999999994,1.2,0.15,1
EURAUD,long,2024-05-26 18:00:00-04:00,2024-05-31 16:45:00-04:00,1.63642,1.63033,1.636495,1.630255,-62.40000000000023,1.2,0.15,1
EURAUD,long,2024-06-02 18:00:00-04:00,2024-06-07 16:45:00-04:00,1.63074,1.64139,1.6308150000000001,1.6413149999999999,104.99999999999731,1.2,0.15,1
EURAUD,long,2024-06-09 18:00:00-04:00,2024-06-14 16:45:00-04:00,1.63725,1.61836,1.6373250000000001,1.618285,-190.40000000000168,1.2,0.15,1
EURAUD,long,2024-06-16 18:00:00-04:00,2024-06-21 16:45:00-04:00,1.61813,1.61001,1.6182050000000001,1.609935,-82.7000000000022,1.2,0.15,1
EURAUD,long,2024-06-23 18:00:00-04:00,2024-06-28 16:45:00-04:00,1.61082,1.60606,1.610895,1.605985,-49.099999999999696,1.2,0.15,1
EURAUD,long,2024-06-30 18:00:00-04:00,2024-07-05 16:45:00-04:00,1.60872,1.60602,1.608795,1.605945,-28.500000000000192,1.2,0.15,1
EURAUD,long,2024-07-07 18:00:00-04:00,2024-07-12 16:45:00-04:00,1.6048,1.6077,1.604875,1.6076249999999999,27.49999999999808,1.2,0.15,1
EURAUD,long,2024-07-14 18:00:00-04:00,2024-07-19 16:45:00-04:00,1.60831,1.62804,1.608385,1.6279649999999999,195.7999999999993,1.2,0.15,1
EURAUD,long,2024-07-21 18:00:00-04:00,2024-07-26 16:45:00-04:00,1.62839,1.6577,1.628465,1.657625,291.5999999999985,1.2,0.15,1
EURAUD,long,2024-07-28 18:00:00-04:00,2024-08-02 16:45:00-04:00,1.65743,1.6759,1.657505,1.675825,183.1999999999989,1.2,0.15,1
EURAUD,long,2024-08-04 18:00:00-04:00,2024-08-09 16:45:00-04:00,1.67606,1.66096,1.6761350000000002,1.660885,-152.50000000000207,1.2,0.15,1
EURAUD,long,2024-08-11 18:00:00-04:00,2024-08-16 16:45:00-04:00,1.66086,1.65297,1.660935,1.652895,-80.40000000000046,1.2,0.15,1
EURAUD,long,2024-08-18 18:00:00-04:00,2024-08-23 16:45:00-04:00,1.654,1.64689,1.654075,1.646815,-72.60000000000043,1.2,0.15,1
EURAUD,long,2024-08-25 18:00:00-04:00,2024-08-30 16:45:00-04:00,1.64756,1.63282,1.647635,1.632745,-148.9000000000007,1.2,0.15,1
EURAUD,long,2024-09-01 18:00:00-04:00,2024-09-06 16:45:00-04:00,1.63294,1.66218,1.633015,1.662105,290.8999999999984,1.2,0.15,1
EURAUD,long,2024-09-08 18:00:00-04:00,2024-09-13 16:45:00-04:00,1.662,1.65154,1.662075,1.651465,-106.10000000000008,1.2,0.15,1
EURAUD,long,2024-09-15 18:00:00-04:00,2024-09-20 16:45:00-04:00,1.65205,1.63973,1.652125,1.6396549999999999,-124.70000000000202,1.2,0.15,1
EURAUD,long,2024-09-22 18:00:00-04:00,2024-09-27 16:45:00-04:00,1.64006,1.61706,1.6401350000000001,1.616985,-231.50000000000225,1.2,0.15,1
EURAUD,long,2024-09-29 18:00:00-04:00,2024-10-04 16:45:00-04:00,1.61642,1.61471,1.616495,1.614635,-18.599999999999728,1.2,0.15,1
EURAUD,long,2024-10-06 18:00:00-04:00,2024-10-11 16:45:00-04:00,1.61318,1.62004,1.613255,1.6199649999999999,67.09999999999772,1.2,0.15,1
EURAUD,long,2024-10-13 18:00:00-04:00,2024-10-18 16:45:00-04:00,1.62173,1.62064,1.621805,1.620565,-12.399999999999078,1.2,0.15,1
EURAUD,long,2024-10-20 18:00:00-04:00,2024-10-25 16:45:00-04:00,1.62021,1.63457,1.620285,1.634495,142.10000000000056,1.2,0.15,1
EURAUD,long,2024-10-27 18:00:00-04:00,2024-11-01 16:45:00-04:00,1.63246,1.65181,1.632535,1.651735,191.99999999999883,1.2,0.15,1
EURAUD,long,2024-11-03 18:00:00-05:00,2024-11-08 16:45:00-05:00,1.651,1.62791,1.651075,1.627835,-232.40000000000148,1.2,0.15,1
EURAUD,long,2024-11-10 18:00:00-05:00,2024-11-15 16:45:00-05:00,1.62773,1.63056,1.627805,1.630485,26.800000000000157,1.2,0.15,1
EURAUD,long,2024-11-17 18:00:00-05:00,2024-11-22 16:45:00-05:00,1.6311,1.60243,1.631175,1.602355,-288.20000000000067,1.2,0.15,1
EURAUD,long,2024-11-24 18:00:00-05:00,2024-11-29 16:45:00-05:00,1.60399,1.62319,1.604065,1.6231149999999999,190.4999999999979,1.2,0.15,1
EURAUD,long,2024-12-01 18:00:00-05:00,2024-12-06 16:45:00-05:00,1.62286,1.65342,1.622935,1.6533449999999998,304.09999999999826,1.2,0.15,1
EURAUD,long,2024-12-08 18:00:00-05:00,2024-12-13 16:45:00-05:00,1.65144,1.65166,1.651515,1.6515849999999999,0.6999999999979245,1.2,0.15,1
